,Name,address,pincode,website,phone number,scrap
210,HAP daily,"NO.7, 50, Revallapalem, REVENUE WARD - 4, Madhurawada, Visakhapatnam, Andhra Pradesh 530048",530048,http://hapdaily.com/,086865 17056,530052
211,Heritage Sale Point (P Manga),"D.NO, 6-106, Simhachalam, Visakhapatnam, Andhra Pradesh 530000",530000,http://www.heritagefoods.in/, ,530052
212,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515871
213,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515871
214,S.L.V milk dairy,"shop no 1,opd 1st cross,saudhagar colony,Ballari,Karnataka,583104,India shop no 1,opd, 1st Cross Rd, saudhagar colony, Ballari, Karnataka 583104",583104,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+515871+in+india#",096635 52369,515871
215,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515871
216,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515871
217,Milk dairy farm somu's,"3G43+52P, Nagasamudram, Andhra Pradesh 515401",515401,, ,515842
218,HAP daily,"DOOR NO.8/44,1,MAIN ROAD,BUS STAND STREET, DIST, Vajrakarur, Andhra Pradesh 515832",515832,http://hapdaily.com/,099595 62340,515842
219,Ranga milk dairy,"4G8R+W9Q, Peddoddi, Andhra Pradesh 515401",515401,, ,515842
220,HAP daily,"SHOP DOOR NO.13/183-B-C-1,VIJAY NAGAR COLONY,REVENUE WARD NO.13 ANANTHAPUR, DIST, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,099121 95482,515842
221,HAP daily,"Door No.18/89, 60 Feet Rd, Revenue Ward.18, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,073960 33851,515842
222,Heritage Sale Point (T Suguna Chandrika),"GOPI, DOOR NO-17/522-20-A,THILAK NAGAR,GUNTHAKAL,ANANTHAPUR,T.SUGUNA CHANDRIKA W/O, Taduru, Andhra Pradesh 515801",515801,http://www.heritagefoods.in/,088974 87733,515842
223,HAP daily,"SHOP DOOR NO.4/354C,ACHRAMMA KOTTALA REVENUE WARD NO.4,ANANTHAPUR, DIST, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,099088 42777,515842
224,HAP daily,"SURVEY NO : 459/PLOT NO: 64 AND 65, 60 FEET ROAD 18TH WARD, 6TH CROSS, Gooty Road, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,099595 21990,515842
225,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515842
226,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515842
227,SR Milk Dairy,"597H+QVV, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,, ,515842
228,KUMAR MILK DAIRY,"Bank Colony, Rajendra Nagar, Guntakal, Andhra Pradesh 515801",515801,, ,515842
229,TR Milk Dairy,"652, B.S.S. Colony, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,,099637 06508,515842
230,Salla Lakshmi Reddy,"V9V8+2FC, Jarutla Rampuram, Andhra Pradesh 515812",515812,, ,515842
231,Heritage Foods Limited,"opposite to St.Peters High School, Hanumesh Nagar, Guntakal, Andhra Pradesh 515801",515801,https://www.heritagefoods.in/,1800 425 2931,515842
232,HAP daily,"NO - 11-2-1, PATTIKONDA(T, NEAR, New Bus Stand Rd, River View Colony, Maddikera, Andhra Pradesh 518385",518385,http://hapdaily.com/,091606 05034,515842
233,Mounica milk Dairy,"18/9, Main Bazar, Surasingana Palli, Gooty R.S, Gooty, Andhra Pradesh 515401",515401,, ,515842
234,Arokya Milk Dairy,"597H+MQQ, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,,086882 52006,515842
235,Arokya milk dairy and Arun ice cream,"NO:9/1003-A, CPI COLONY, REVENUE WARD NO:9, KURNOOL ROAD, DIST, Gooty, Andhra Pradesh 515401",515401,http://hapdaily.com/,074162 24160,515842
236,HAP daily,"SHOP DOOR NO.2/95,SURVY NO.514/A, near BALA SAIBABA TEMPLE, Uravakonda, Andhra Pradesh 515812",515812,http://hapdaily.com/,070321 79077,515842
237,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515803
238,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515803
239,HAP daily,"1st WARD ,MURARI COMPLEX, BCC Rd, Pamidi, Andhra Pradesh 515775",515775,http://hapdaily.com/,097016 35526,515775
240,Ramesh Thirumala Milk Dairy,"WHWR+G77, Nehru Nagar, Pamidi, Andhra Pradesh 515775",515775,,097007 17800,515775
241,Basha Milk Dairy,"Anantapur Road, Road, Anantapur, Andhra Pradesh 515001",515001,,063012 15213,515775
242,Milk dairy farm somu's,"3G43+52P, Nagasamudram, Andhra Pradesh 515401",515401,, ,515775
243,Salla Lakshmi Reddy,"V9V8+2FC, Jarutla Rampuram, Andhra Pradesh 515812",515812,, ,515775
244,HAP daily,"SHOP DOOR NO.4, 28, Gooty Rd, Peddvaduguru, Andhra Pradesh 515405",515405,http://hapdaily.com/,079956 99096,515775
245,Shiva Diary Parlour,"Guptha Colony, 114, Street No-210, Guptha Colony, BCC Rd, Pamidi, Andhra Pradesh 515775",515775,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+515775+in+india#",094940 80212,515775
246,Siva Milk Dairy,"WHWR+VFP, BCC Rd, Nehru Nagar, Pamidi, Andhra Pradesh 515775",515775, , ,515775
247,Manjunatha Fertilizer,"Main Road, Nehru Nagar, Pamidi, Anantapur, Andhra Pradesh 515001",515001,,098494 18419,515775
248,Srichakra milk products,"P kottalapalli, Nagalapuram, Andhra Pradesh 515405",515405,,099084 71779,515775
249,Vikram Eggs Centre,"Shop 1, Pamidi Main Raof, Pamidi, Andhra Pradesh 515775",515775,,077022 50070,515775
250,Arokya milk dairy and Arun ice cream,"NO:9/1003-A, CPI COLONY, REVENUE WARD NO:9, KURNOOL ROAD, DIST, Gooty, Andhra Pradesh 515401",515401,http://hapdaily.com/,074162 24160,515775
251,Ranga milk dairy,"4G8R+W9Q, Peddoddi, Andhra Pradesh 515401",515401,, ,515775
252,HAP daily,"DOOR NO.8/44,1,MAIN ROAD,BUS STAND STREET, DIST, Vajrakarur, Andhra Pradesh 515832",515832,http://hapdaily.com/,099595 62340,515775
253,Mounica milk Dairy,"18/9, Main Bazar, Surasingana Palli, Gooty R.S, Gooty, Andhra Pradesh 515401",515401,, ,515775
254,MEGHANA CHOWDARY MILK DAIRY,"K.B.N COMPLEX,SHOP NO.5,DOOR NO.3-870THOPOVANAM MAIN ROAD A-NARAYANAPURAM VILLAGE, MANDAL, Anantapur, Andhra Pradesh 515004",515004,,096524 55262,515775
255,HAP daily,"SHOP DOOR NO.2-158,N.H.7,MAIN ROAD,ANANTHAPUR, DIST, Garladinne, Andhra Pradesh 515731",515731,http://hapdaily.com/,097041 87338,515775
256,Gayatri Milk Dairy,"4J9P+76M, Gooty, Andhra Pradesh 515401",515401,,090529 21765,515775
257,HAP daily,"SHOP DOOR NO.29, 2-A, Tadipatri Rd, Gooty, Andhra Pradesh 515722",515722,http://hapdaily.com/,083096 75378,515775
258,Heritage Dairy Milk Poducts Aravindh Nagar,"3rd Cross Rd, Aravinda Nagar, Maruthi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515775
259,HAP daily,"SHOP DOOR NO.4, 28, Gooty Rd, Peddvaduguru, Andhra Pradesh 515405",515405,http://hapdaily.com/,079956 99096,515405
260,Srichakra milk products,"P kottalapalli, Nagalapuram, Andhra Pradesh 515405",515405,,099084 71779,515405
261,Arokya milk dairy and Arun ice cream,"NO:9/1003-A, CPI COLONY, REVENUE WARD NO:9, KURNOOL ROAD, DIST, Gooty, Andhra Pradesh 515401",515401,http://hapdaily.com/,074162 24160,515405
262,HAP daily,"SHOP DOOR NO.1/32,ANANTHAPUR, DIST, Rayalacheruvu, Andhra Pradesh 515001",515001,http://hapdaily.com/,095029 79291,515405
263,Ranga milk dairy,"4G8R+W9Q, Peddoddi, Andhra Pradesh 515401",515401,, ,515405
264,Milk dairy farm somu's,"3G43+52P, Nagasamudram, Andhra Pradesh 515401",515401,, ,515405
265,Shree Hari dairy farms chintalapalli,"Chintalapalli Village, peddapappur mandal, taluk, Tadipatri, Anantapur, Andhra Pradesh 515445",515445,, ,515405
266,Mounica milk Dairy,"18/9, Main Bazar, Surasingana Palli, Gooty R.S, Gooty, Andhra Pradesh 515401",515401,, ,515405
267,Gayatri Milk Dairy,"4J9P+76M, Gooty, Andhra Pradesh 515401",515401,,090529 21765,515405
268,Dairywin Ice Creams, ,515405,http://dairywin.com/, ,515405
269,Basha Milk Dairy,"Anantapur Road, Road, Anantapur, Andhra Pradesh 515001",515001,,063012 15213,515405
270,RAMAKRISHNA NAYAK,"Kurnool Road, Gooty, Andhra Pradesh 515401",515401,,098858 97501,515405
271,HAP daily,"SHOP DOOR NO.29, 2-A, Tadipatri Rd, Gooty, Andhra Pradesh 515722",515722,http://hapdaily.com/,083096 75378,515405
272,Ramesh Thirumala Milk Dairy,"WHWR+G77, Nehru Nagar, Pamidi, Andhra Pradesh 515775",515775,,097007 17800,515405
273,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515405
274,Seenu dairy farm,"5Q6H+M98, PR Palli, Andhra Pradesh 518221",518221,, ,515405
275,HAP daily,"1st WARD ,MURARI COMPLEX, BCC Rd, Pamidi, Andhra Pradesh 515775",515775,http://hapdaily.com/,097016 35526,515405
276,Gayathri milk dairy,"VRW5+GMX, Singanagutta palli, Andhra Pradesh 515435",515435,, ,515405
277,Sagar milk dairy,"2VXF+V6H, Yadiki, Andhra Pradesh 515408",515408,, ,515405
278,Arokya milk dairy and Arun ice creams,"19/1003, Main Bazar, Surasingana Palli, Gooty R.S, Gooty, Andhra Pradesh 515401",515401,, ,515405
279,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515865
280,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515865
281,HAP daily,"SHOP DOOR NO.1/32,ANANTHAPUR, DIST, Rayalacheruvu, Andhra Pradesh 515001",515001,http://hapdaily.com/,095029 79291,515455
282,Seenu dairy farm,"5Q6H+M98, PR Palli, Andhra Pradesh 518221",518221,, ,515455
283,Yashoda Krishna HERITAGE Milk Parlour,"Main Rd, Rayalacheruvu, Andhra Pradesh 515408",515408, , ,515455
284,Shree Hari dairy farms chintalapalli,"Chintalapalli Village, peddapappur mandal, taluk, Tadipatri, Anantapur, Andhra Pradesh 515445",515445,, ,515455
285,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515455
286,Sagar milk dairy,"2VXF+V6H, Yadiki, Andhra Pradesh 515408",515408,, ,515455
287,Gayithri milk dairy,"VRQC+GG3, Chagallu, Andhra Pradesh 515445",515445,, ,515455
288,Gayathri milk dairy,"VRW5+GMX, Singanagutta palli, Andhra Pradesh 515435",515435,, ,515455
289,NANDINI DAIRY FARM,"VWXM+7J, Yerraguntapalli, Andhra Pradesh 515411",515411,, ,515455
290,Potturi's Dairy Farm,"RVXG+V2P, Muchukota, Andhra Pradesh 515445",515445,, ,515455
291,HAP daily,"SHOP DOOR NO.4, 28, Gooty Rd, Peddvaduguru, Andhra Pradesh 515405",515405,http://hapdaily.com/,079956 99096,515455
292,Arokya milk dairy and Arun ice cream,"NO:9/1003-A, CPI COLONY, REVENUE WARD NO:9, KURNOOL ROAD, DIST, Gooty, Andhra Pradesh 515401",515401,http://hapdaily.com/,074162 24160,515455
293,Mounica milk Dairy,"18/9, Main Bazar, Surasingana Palli, Gooty R.S, Gooty, Andhra Pradesh 515401",515401,, ,515455
294,Sri sai milk dairy,"W244+4FW, Putluru Road, Vijayanagar Colony, Krishna Puram, Tadipatri, Andhra Pradesh 515411",515411,, ,515455
295,Yaleti's dairy farm,"QQF4+3G, Chakrayapeta, Andhra Pradesh 515425",515425,, ,515455
296,BANDI Ujjinappa,"Maseed street Left side 5 street Husainpeera, home, Venkatapuram, Korrapadu, Andhra Pradesh 515701",515701,, ,515455
297,Lathvika milk dairy,"Krishna Puram 4th road yellanur, road, near chowdeswari temple, Tadipatri, Andhra Pradesh 515411",515411,,072075 35045,515455
298,Dodla Dairy Peapully,"opp. Bus stand, behind SLV Canteen, Peapully, Andhra Pradesh 518222",518222,, ,515455
299,Ranga milk dairy,"4G8R+W9Q, Peddoddi, Andhra Pradesh 515401",515401,, ,515455
300,Ramesh Thirumala Milk Dairy,"WHWR+G77, Nehru Nagar, Pamidi, Andhra Pradesh 515775",515775,,097007 17800,515455
301,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515611
302,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515611
303,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515611
304,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515611
305,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515611
306,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515611
307,Heritage Milk Dairy,"Kalyandurgam Rd, near MeeSava, Aravinda Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515611
308,Nava Jyothi Milk Dairy,"Shop No.3/3/170 Opp.Lmr Multiple Speciality Hospital, Prasannaya Palli Railway Station Rd, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",515001,,080198 55426,515611
309,Dodla Milk Dairy,"Old Town, Anantapur, Andhra Pradesh 515005",515005,, ,515611
310,Heritage Milk Dairy,"no:6, 3/376, Kovur Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515611
311,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515611
312,Sri Ram dairy technologies,"First floor/ 285, narayana school, besides, near N Max theatre, near Narayana school, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.sriramdairytechnologies.in/,080085 23544,515611
313,Sree Chakra,"6/5/542-1, Opp HP Petrol Bunk, Ram Nagar Main Road, Andhra Bank Colony, Anantapur, Andhra Pradesh 515002",515002,,098484 74177,515611
314,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515611
315,DODLA,"Ram Nagar, Kovur Nagar, Anantapur, Andhra Pradesh 515004",515004,, ,515611
316,Sri Srinivasa Milk Dairy,"G956+56P, Panyam, Andhra Pradesh 518112",518112,, ,515611
317,Sri Ram Dairy Equipments,"Lakshmi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,http://www.sriramdairytechnologies.in/,080085 23544,515611
318,Singam farm’s,"Kk street, near Indian oil petrol pump, k.Rajupalem, Raju Palem, Andhra Pradesh 516359",516359,, ,515611
319,Amul,"MHHP+3GF, 6-2-929, Ram Nagar, Kovur Nagar, Anantapur, Andhra Pradesh 515004",515004,http://www.amul.com/m/amul-preferred-outlets,091829 99712,515611
320,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515611
321,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515867
322,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515867
323,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515867
324,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515867
325,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515867
326,Heritage Milk Dairy,"Kalyandurgam Rd, near MeeSava, Aravinda Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515867
327,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515867
328,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515867
329,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515867
330,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515812
331,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515812
332,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515812
333,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515812
334,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515812
335,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515812
336,Nava Jyothi Milk Dairy,"Shop No.3/3/170 Opp.Lmr Multiple Speciality Hospital, Prasannaya Palli Railway Station Rd, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",515001,,080198 55426,515812
337,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515812
338,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515812
339,S.L.V milk dairy,"shop no 1,opd 1st cross,saudhagar colony,Ballari,Karnataka,583104,India shop no 1,opd, 1st Cross Rd, saudhagar colony, Ballari, Karnataka 583104",583104,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+515812+in+india#",096635 52369,515812
340,Sri Ram dairy technologies,"First floor/ 285, narayana school, besides, near N Max theatre, near Narayana school, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.sriramdairytechnologies.in/,080085 23544,515812
341,Gokulam,"5R46+MG9, Gokulam, Puttaparthi, Andhra Pradesh 515134",515134,, ,515812
342,SivaReddy Dana Shop,"near Bus Stand, Parthasaradhi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,,083745 46774,515812
343,Sri Ram Dairy Equipments,"Lakshmi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,http://www.sriramdairytechnologies.in/,080085 23544,515812
344,Amul,"MHHP+3GF, 6-2-929, Ram Nagar, Kovur Nagar, Anantapur, Andhra Pradesh 515004",515004,http://www.amul.com/m/amul-preferred-outlets,091829 99712,515812
345,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515812
346,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515832
347,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515832
348,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515832
349,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515832
350,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515832
351,Gayathri Milk Dairy Private Limited,"Sy No : 126, 7, Alamur Rd, Road, Rudrampeta, Anantapur, Kakkalapalle Rural, Andhra Pradesh 515001",515001, , ,515832
352,Hothuru Shiva Milk Dairy's,"W3M6+9FC, Govindawada, Andhra Pradesh 515812",515812,, ,515870
353,K.S.R(Dairy& poultry)Farms,"VX9P+9P, Ganigera, Andhra Pradesh 515871",515871,, ,515870
354,Nawaz dairy farm,"to, Rayadurgam Main Rd, beside Ammavari temple, Nallampally village, Kanekal, Andhra Pradesh 515871",515871,, ,515870
355,HAP daily,"SHOP DOOR NO.2/95,SURVY NO.514/A, near BALA SAIBABA TEMPLE, Uravakonda, Andhra Pradesh 515812",515812,http://hapdaily.com/,070321 79077,515870
356,Sree mulakamuru thimmappa swamy dairy farm,"Q2FM+2VX, Kanekal, Andhra Pradesh 515871",515871,, ,515870
357,HAP daily,"DOOR NO.8/44,1,MAIN ROAD,BUS STAND STREET, DIST, Vajrakarur, Andhra Pradesh 515832",515832,http://hapdaily.com/,099595 62340,515870
358,HAP daily,"DOOR NO.9-2-97/2,BESIDE SYNDICATE ""B""ABDUL KALAM AZAD RD, DIST, Uravakonda, Andhra Pradesh 515812",515812,http://hapdaily.com/,094945 05677,515870
359,Rammohan Residence,"Water Tank Street, 6-45, Uddehal, Village, Bommanahal, Andhra Pradesh 515871",515871,, ,515870
360,SSB milk dairy ( dodla products),"Down town, near sub registrar office, Kanekal, Andhra Pradesh 515871",515871,, ,515870
361,Salla Lakshmi Reddy,"V9V8+2FC, Jarutla Rampuram, Andhra Pradesh 515812",515812,, ,515870
362,Lassi Shop,"W7Q5+524, Bustand Oppsi, Uravakonda, Andhra Pradesh 515001",515001,,063036 56372,515870
363,SVK DAIRY FARM,"Kere camp, Kammarachedu, Karnataka 583102",583102,, ,515870
364,HAP daily,"SHOP DOOR NO.13/183-B-C-1,VIJAY NAGAR COLONY,REVENUE WARD NO.13 ANANTHAPUR, DIST, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,099121 95482,515870
365,HAP daily,"SHOP DOOR NO.4/354C,ACHRAMMA KOTTALA REVENUE WARD NO.4,ANANTHAPUR, DIST, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,099088 42777,515870
366,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515870
